 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Beginning simulation with simulation parameters, {'initial population': 3, 'number of outgoing connections': 2, 'simulation runtime': 100.0, 'birth rate': 0.1, 'death rate': 0.001, 'average edge length': 30.0, 'edge length dist': 'poisson', 'parent selection': 'Bitcoin', 'difficulty update period': 2016, 'target median inter-arrival wait time': 60000.0, 'depth': 2016, 'clockshift': 0.0, 'hashrate': 1.0}
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing initial state of network.
Node with ID, 1237725188719203144, is connected to the following node IDs, 793559324737229641, 1488716205549769544, with respective edge IDs, 1751109707716186952, 2108371272150373192
12.38426496456811, Node with ID, 793559324737229641, found a new block with block ID, 129092562234987337, and timestamp 12.38426496456811, and parents, [131527980490511177]
13.11800003130973, Node with ID, 793559324737229641, found a new block with block ID, 2235683173774742344, and timestamp 13.11800003130973, and parents, [129092562234987337]
13.38071166265496, Node with ID, 1237725188719203144, found a new block with block ID, 1747163560484098888, and timestamp 13.38071166265496, and parents, [411047475771167561]
13.740560602923884, Node with ID, 1488716205549769544, found a new block with block ID, 154923388906328905, and timestamp 13.740560602923884, and parents, [1707250188884202312]
13.909300091479016, Node with ID, 1488716205549769544, found a new block with block ID, 1267732510308651848, and timestamp 13.909300091479016, and parents, [154923388906328905]
15.525857598943318, Node with ID, 793559324737229641, found a new block with block ID, 2121632481892979528, and timestamp 15.525857598943318, and parents, [2235683173774742344]
16.064579905885374, Node with ID, 1237725188719203144, found a new block with block ID, 1841309243612418888, and timestamp 16.064579905885374, and parents, [1747163560484098888]
16.133487752183804, Node with ID, 1237725188719203144, found a new block with block ID, 152997594290279241, and timestamp 16.133487752183804, and parents, [1841309243612418888]
16.356943006147645, Node with ID, 1237725188719203144, found a new block with block ID, 571112729275355977, and timestamp 16.356943006147645, and parents, [152997594290279241]
16.613819877691487, Node with ID 1673970170934678344 joined the network and connected to nodes, 1488716205549769544, 1488716205549769544, and with respective edge IDs, 2219051411137188680, 1770066387690672968, and bootstraps the blockdag by copying neighbor with node ID, 1488716205549769544
17.11032777786364, Node with ID, 1673970170934678344, found a new block with block ID, 117378365352661833, and timestamp 17.11032777786364, and parents, [1267732510308651848]
17.289257590911806, Node with ID, 793559324737229641, found a new block with block ID, 2059333603307377480, and timestamp 17.289257590911806, and parents, [2121632481892979528]
17.330966955447096, Node with ID, 1237725188719203144, found a new block with block ID, 1420709762104382280, and timestamp 17.330966955447096, and parents, [571112729275355977]
17.427279325035226, Node with ID, 793559324737229641, found a new block with block ID, 493018816400937801, and timestamp 17.427279325035226, and parents, [2059333603307377480]
17.753899786973946, Node with ID, 1488716205549769544, found a new block with block ID, 2283530071524856648, and timestamp 17.753899786973946, and parents, [1267732510308651848]
18.051781888755077, Node with ID, 793559324737229641, found a new block with block ID, 2041011891297932104, and timestamp 18.051781888755077, and parents, [493018816400937801]
18.103652234064068, Node with ID 977731370680406857 joined the network and connected to nodes, 793559324737229641, 793559324737229641, and with respective edge IDs, 473056083287036745, 1664360439307916104, and bootstraps the blockdag by copying neighbor with node ID, 793559324737229641
18.110327777863642, NoneNoneNoneNoneNoneNone117378365352661833117378365352661833NoneNone
18.450665356523363, Node with ID, 1237725188719203144, found a new block with block ID, 515446104828498761, and timestamp 18.450665356523363, and parents, [1420709762104382280]
18.478859844747273, Node with ID, 1237725188719203144, found a new block with block ID, 775377250704511817, and timestamp 18.478859844747273, and parents, [515446104828498761]
18.65688719229003, Node with ID, 1237725188719203144, found a new block with block ID, 1862921793923797832, and timestamp 18.65688719229003, and parents, [775377250704511817]
18.767755735905986, Node with ID, 1673970170934678344, found a new block with block ID, 2265304017027027784, and timestamp 18.767755735905986, and parents, [117378365352661833]
18.953175572301312, Node with ID, 977731370680406857, found a new block with block ID, 171834427497337673, and timestamp 18.953175572301312, and parents, [2041011891297932104]
19.021532495122305, Node with ID, 1488716205549769544, found a new block with block ID, 653259442009756489, and timestamp 19.021532495122305, and parents, [2283530071524856648]
19.62182653292912, Node with ID, 1237725188719203144, found a new block with block ID, 1340386039648834376, and timestamp 19.62182653292912, and parents, [1862921793923797832]
19.767755735905986, NoneNoneNoneNoneNoneNone22653040170270277842265304017027027784NoneNone
19.831442961609103, Node with ID, 1237725188719203144, found a new block with block ID, 1389775002456904520, and timestamp 19.831442961609103, and parents, [1340386039648834376]
19.953175572301312, NoneNoneNoneNoneNoneNoneNoneNone171834427497337673171834427497337673
20.110114306681034, NoneNoneNoneNoneNone1725292624940192584NoneNoneNoneNone
20.132769459331627, Node with ID, 1488716205549769544, found a new block with block ID, 560440319660348233, and timestamp 20.132769459331627, and parents, [653259442009756489]
20.267423652971438, Node with ID, 1488716205549769544, found a new block with block ID, 914759590978605897, and timestamp 20.267423652971438, and parents, [560440319660348233]
20.549775643358764, Node with ID, 1237725188719203144, found a new block with block ID, 2266098963933909832, and timestamp 20.549775643358764, and parents, [1389775002456904520]
20.632987193947645, Node with ID, 977731370680406857, found a new block with block ID, 615444488351470409, and timestamp 20.632987193947645, and parents, [171834427497337673]
20.806422135035692, NoneNoneNoneNoneNone838505161057456969NoneNoneNoneNone
21.208237752252042, Node with ID, 977731370680406857, found a new block with block ID, 1559055812669297480, and timestamp 21.208237752252042, and parents, [615444488351470409]
21.281462715952525, Node with ID, 793559324737229641, found a new block with block ID, 1463088788529566536, and timestamp 21.281462715952525, and parents, [171834427497337673]
21.36555807644634, Node with ID, 793559324737229641, found a new block with block ID, 1312692640280040264, and timestamp 21.36555807644634, and parents, [1463088788529566536]
21.492272986245105, Node with ID, 1488716205549769544, found a new block with block ID, 29376203444540233, and timestamp 21.492272986245105, and parents, [914759590978605897]
21.60484537979541, Node with ID, 1488716205549769544, found a new block with block ID, 1384784319178429256, and timestamp 21.60484537979541, and parents, [29376203444540233]
21.63298719394765, NoneNoneNoneNoneNoneNoneNoneNone615444488351470409615444488351470409
21.910459472802128, Node with ID, 977731370680406857, found a new block with block ID, 1835277322822439752, and timestamp 21.910459472802128, and parents, [1559055812669297480]
21.931301199063327, Node with ID, 1237725188719203144, found a new block with block ID, 1849579220320736072, and timestamp 21.931301199063327, and parents, [2266098963933909832]
22.061922961776062, Node with ID, 793559324737229641, found a new block with block ID, 946131406498124617, and timestamp 22.061922961776062, and parents, [1312692640280040264]
22.208237752252046, NoneNoneNoneNoneNoneNoneNoneNone15590558126692974801559055812669297480
22.237313621387813, Node with ID, 793559324737229641, found a new block with block ID, 1942856839018926920, and timestamp 22.237313621387813, and parents, [946131406498124617]
22.24101949965014, NoneNoneNoneNoneNone1701667968349983560NoneNoneNoneNone
22.302272724920567, Node with ID, 793559324737229641, found a new block with block ID, 1251387720205947720, and timestamp 22.302272724920567, and parents, [1942856839018926920]
22.58328327762805, Node with ID, 977731370680406857, found a new block with block ID, 1923266840346841928, and timestamp 22.58328327762805, and parents, [1835277322822439752]
22.635444752393006, Node with ID, 793559324737229641, found a new block with block ID, 1628567487533110088, and timestamp 22.635444752393006, and parents, [1251387720205947720]
22.727701202543972, Node with ID, 1488716205549769544, found a new block with block ID, 882678040703357769, and timestamp 22.727701202543972, and parents, [1384784319178429256]
22.90407951182614, Node with ID, 977731370680406857, found a new block with block ID, 2028644584508707656, and timestamp 22.90407951182614, and parents, [1923266840346841928]
22.90414492843269, Node with ID, 1673970170934678344, found a new block with block ID, 1423161123278508872, and timestamp 22.90414492843269, and parents, [2265304017027027784]
22.910459472802128, NoneNoneNoneNoneNoneNoneNoneNone18352773228224397521835277322822439752
23.017900599755816, Node with ID, 1673970170934678344, found a new block with block ID, 938960391661769545, and timestamp 23.017900599755816, and parents, [1423161123278508872]
23.169042869060195, Node with ID, 1488716205549769544, found a new block with block ID, 1721238175812768584, and timestamp 23.169042869060195, and parents, [882678040703357769]
23.205441978938687, NoneNoneNoneNoneNone423794114071974729NoneNoneNoneNone
23.546235826589335, Node with ID, 793559324737229641, found a new block with block ID, 321933157851550537, and timestamp 23.546235826589335, and parents, [1628567487533110088]
23.583283277628045, NoneNoneNoneNoneNoneNoneNoneNone19232668403468419281923266840346841928
23.692722212557324, Node with ID, 1488716205549769544, found a new block with block ID, 461229736218678089, and timestamp 23.692722212557324, and parents, [1721238175812768584]
23.894034699964536, Node with ID, 1673970170934678344, found a new block with block ID, 1142758720160748360, and timestamp 23.894034699964536, and parents, [938960391661769545]
23.90407951182614, NoneNoneNoneNoneNoneNoneNoneNone20286445845087076562028644584508707656
23.90414492843269, NoneNoneNoneNoneNoneNone14231611232785088721423161123278508872NoneNone
23.910269024429525, NoneNoneNoneNoneNone1123865811860673352NoneNoneNoneNone
24.017900599755816, NoneNoneNoneNoneNoneNone938960391661769545938960391661769545NoneNone
24.034137890231587, Node with ID, 977731370680406857, found a new block with block ID, 315874299026690889, and timestamp 24.034137890231587, and parents, [2028644584508707656]
24.357634495947362, NoneNoneNoneNoneNone848099499521430345NoneNoneNoneNone
24.426749232325403, Node with ID, 793559324737229641, found a new block with block ID, 1113086749617771337, and timestamp 24.426749232325403, and parents, [321933157851550537]
24.427771842361278, Node with ID, 793559324737229641, found a new block with block ID, 2294237115756139336, and timestamp 24.427771842361278, and parents, [1113086749617771337]
24.48846811505496, Node with ID, 1673970170934678344, found a new block with block ID, 311634582189986633, and timestamp 24.48846811505496, and parents, [1142758720160748360]
24.557885422113138, NoneNoneNoneNoneNone933773995313550153NoneNoneNoneNone
24.616802625818682, Node with ID, 1673970170934678344, found a new block with block ID, 1381713932957864776, and timestamp 24.616802625818682, and parents, [311634582189986633]
24.894034699964536, NoneNoneNoneNoneNoneNone11427587201607483601142758720160748360NoneNone
24.943533994191565, NoneNoneNoneNoneNone49828219232801609NoneNoneNoneNone
25.034137890231587, NoneNoneNoneNoneNoneNoneNoneNone315874299026690889315874299026690889
25.357167049191617, Node with ID, 1488716205549769544, found a new block with block ID, 459581018532827977, and timestamp 25.357167049191617, and parents, [461229736218678089]
25.396725575783385, Node with ID, 1488716205549769544, found a new block with block ID, 1093251010096878409, and timestamp 25.396725575783385, and parents, [459581018532827977]
25.48846811505496, NoneNoneNoneNoneNoneNone311634582189986633311634582189986633NoneNone
25.616802625818682, NoneNoneNoneNoneNoneNone13817139329578647761381713932957864776NoneNone
25.72263910593903, Node with ID, 1237725188719203144, found a new block with block ID, 1452654972937786184, and timestamp 25.72263910593903, and parents, [1849579220320736072]
25.846694045971514, NoneNoneNoneNoneNone56356569522721609NoneNoneNoneNone
25.86433388202016, Node with ID, 1673970170934678344, found a new block with block ID, 670131997693793097, and timestamp 25.86433388202016, and parents, [1381713932957864776]
26.11011430668103, NoneNoneNoneNone1725292624940192584NoneNoneNoneNoneNone
26.24298649687679, Node with ID, 1237725188719203144, found a new block with block ID, 777859398204216137, and timestamp 26.24298649687679, and parents, [1452654972937786184]
26.34299785662918, Node with ID, 1237725188719203144, found a new block with block ID, 771564694135198537, and timestamp 26.34299785662918, and parents, [777859398204216137]
26.563095815620294, Node with ID, 1673970170934678344, found a new block with block ID, 2000466850267878216, and timestamp 26.563095815620294, and parents, [670131997693793097]
26.76755980694169, Node with ID, 793559324737229641, found a new block with block ID, 1353203046693819208, and timestamp 26.76755980694169, and parents, [2294237115756139336]
26.806422135035692, NoneNoneNoneNone838505161057456969NoneNoneNoneNoneNone
26.843682036931874, Node with ID, 1237725188719203144, found a new block with block ID, 1205571620432335689, and timestamp 26.843682036931874, and parents, [771564694135198537]
26.864333882020162, NoneNoneNoneNoneNoneNone670131997693793097670131997693793097NoneNone
27.039916400139656, NoneNoneNoneNoneNone512548891689309001NoneNoneNoneNone
27.12658833391305, Node with ID, 793559324737229641, found a new block with block ID, 1022120304361165641, and timestamp 27.12658833391305, and parents, [1353203046693819208]
27.389814901260106, Node with ID, 1488716205549769544, found a new block with block ID, 775491599913800521, and timestamp 27.389814901260106, and parents, [1093251010096878409]
27.563095815620294, NoneNoneNoneNoneNoneNone20004668502678782162000466850267878216NoneNone
27.740539071420397, Node with ID, 1673970170934678344, found a new block with block ID, 1702198482710385480, and timestamp 27.740539071420397, and parents, [2000466850267878216]
27.789198589537126, Node with ID, 793559324737229641, found a new block with block ID, 919479244640834377, and timestamp 27.789198589537126, and parents, [1022120304361165641]
27.878408799393135, Node with ID, 977731370680406857, found a new block with block ID, 1568336790319354696, and timestamp 27.878408799393135, and parents, [315874299026690889]
27.935452027813337, Node with ID, 1488716205549769544, found a new block with block ID, 610530221131125577, and timestamp 27.935452027813337, and parents, [775491599913800521]
28.05726956300125, Node with ID, 1488716205549769544, found a new block with block ID, 876846780785447753, and timestamp 28.05726956300125, and parents, [610530221131125577]
28.07141256994397, Node with ID, 793559324737229641, found a new block with block ID, 1924745133730386760, and timestamp 28.07141256994397, and parents, [919479244640834377]
28.08005071913533, Node with ID, 1488716205549769544, found a new block with block ID, 315137076480267081, and timestamp 28.08005071913533, and parents, [876846780785447753]
28.241019499650132, NoneNoneNoneNone1701667968349983560NoneNoneNoneNoneNone
28.252287891880258, Node with ID, 1673970170934678344, found a new block with block ID, 1099015199805494089, and timestamp 28.252287891880258, and parents, [1702198482710385480]
28.256503260674847, Node with ID, 1673970170934678344, found a new block with block ID, 811368664328131401, and timestamp 28.256503260674847, and parents, [1099015199805494089]
28.2908203337238, None462352337590637385NoneNoneNoneNoneNoneNoneNoneNone
28.362149366263676, Node with ID, 1673970170934678344, found a new block with block ID, 539649654290731849, and timestamp 28.362149366263676, and parents, [811368664328131401]
28.478469697684762, Node with ID, 1237725188719203144, found a new block with block ID, 1787185783735145288, and timestamp 28.478469697684762, and parents, [1205571620432335689]
28.53883910411172, Node with ID, 1488716205549769544, found a new block with block ID, 2219127827195319112, and timestamp 28.53883910411172, and parents, [315137076480267081]
28.7405390714204, NoneNoneNoneNoneNoneNone17021984827103854801702198482710385480NoneNone
28.87840879939314, NoneNoneNoneNoneNoneNoneNoneNone15683367903193546961568336790319354696
28.916102903137006, Node with ID, 1488716205549769544, found a new block with block ID, 696288279806956361, and timestamp 28.916102903137006, and parents, [2219127827195319112]
29.192732137153126, Node with ID, 1237725188719203144, found a new block with block ID, 152440141894996809, and timestamp 29.192732137153126, and parents, [1787185783735145288]
29.205441978938683, NoneNoneNoneNone423794114071974729NoneNoneNoneNoneNone
29.252287891880258, NoneNoneNoneNoneNoneNone10990151998054940891099015199805494089NoneNone
29.256503260674847, NoneNoneNoneNoneNoneNone811368664328131401811368664328131401NoneNone
29.26207385323557, NoneNoneNoneNoneNone1235322755812512584NoneNoneNoneNone
29.362149366263672, NoneNoneNoneNoneNoneNone539649654290731849539649654290731849NoneNone
29.504417272434722, Node with ID, 1488716205549769544, found a new block with block ID, 401453687063008073, and timestamp 29.504417272434722, and parents, [696288279806956361]
29.603600549763698, Node with ID, 793559324737229641, found a new block with block ID, 52227903360422729, and timestamp 29.603600549763698, and parents, [1924745133730386760]
29.837376358544834, Node with ID, 1488716205549769544, found a new block with block ID, 1180296596888834889, and timestamp 29.837376358544834, and parents, [401453687063008073]
29.910269024429518, NoneNoneNoneNone1123865811860673352NoneNoneNoneNoneNone
30.067139435935008, Node with ID, 977731370680406857, found a new block with block ID, 2162342999423013704, and timestamp 30.067139435935008, and parents, [1568336790319354696]
30.35763449594736, NoneNoneNoneNone848099499521430345NoneNoneNoneNoneNone
30.437634756400456, Node with ID, 1237725188719203144, found a new block with block ID, 531307109814981449, and timestamp 30.437634756400456, and parents, [152440141894996809]
30.49052041536067, Node with ID, 793559324737229641, found a new block with block ID, 413359748724380489, and timestamp 30.49052041536067, and parents, [52227903360422729]
30.557885422113134, NoneNoneNoneNone933773995313550153NoneNoneNoneNoneNone
30.557890525026338, Node with ID, 1673970170934678344, found a new block with block ID, 1086462625306989385, and timestamp 30.557890525026338, and parents, [539649654290731849]
30.683389354787042, NoneNone742396849673556809NoneNoneNoneNoneNoneNoneNone
30.782413235499003, Node with ID, 977731370680406857, found a new block with block ID, 222643959328494409, and timestamp 30.782413235499003, and parents, [2162342999423013704]
30.823021487861787, NoneNoneNoneNoneNone131527980490511177NoneNoneNoneNone
30.943533994191558, NoneNoneNoneNone49828219232801609NoneNoneNoneNoneNone
31.067139435935008, NoneNoneNoneNoneNoneNoneNoneNone21623429994230137042162342999423013704
31.09425383216667, Node with ID, 1673970170934678344, found a new block with block ID, 1339448705986155337, and timestamp 31.09425383216667, and parents, [1086462625306989385]
31.217288843047932, Node with ID, 793559324737229641, found a new block with block ID, 1906056734593078088, and timestamp 31.217288843047932, and parents, [413359748724380489]
31.290820333723794, 462352337590637385NoneNoneNoneNoneNoneNoneNoneNoneNone
31.45205497847867, Node with ID 1814160652255187784 joined the network and connected to nodes, 977731370680406857, 793559324737229641, and with respective edge IDs, 463090659648688969, 973935306785510217, and bootstraps the blockdag by copying neighbor with node ID, 977731370680406857
31.557890525026338, NoneNoneNoneNoneNoneNone10864626253069893851086462625306989385NoneNoneNoneNone
31.782413235499003, NoneNoneNoneNoneNoneNoneNoneNone222643959328494409222643959328494409NoneNone
31.846694045971503, NoneNoneNoneNone56356569522721609NoneNoneNoneNoneNoneNoneNone
32.094253832166665, NoneNoneNoneNoneNoneNone13394487059861553371339448705986155337NoneNoneNoneNone
32.35087539829529, Node with ID, 1673970170934678344, found a new block with block ID, 1981070915398095688, and timestamp 32.35087539829529, and parents, [1339448705986155337]
32.371730800086375, Node with ID, 793559324737229641, found a new block with block ID, 2101467988395381576, and timestamp 32.371730800086375, and parents, [1906056734593078088]
32.38426496456811, NoneNoneNoneNoneNone129092562234987337NoneNoneNoneNoneNoneNone
32.424141120050926, Node with ID, 1488716205549769544, found a new block with block ID, 1883753141223641928, and timestamp 32.424141120050926, and parents, [1180296596888834889]
32.46444326572087, Node with ID, 1237725188719203144, found a new block with block ID, 1681654657701204809, and timestamp 32.46444326572087, and parents, [531307109814981449]
32.54127468698119, Node with ID, 977731370680406857, found a new block with block ID, 188805939227874121, and timestamp 32.54127468698119, and parents, [222643959328494409]
32.56752763397466, Node with ID, 1673970170934678344, found a new block with block ID, 1381749667085767497, and timestamp 32.56752763397466, and parents, [1981070915398095688]
32.61993345310423, Node with ID, 1488716205549769544, found a new block with block ID, 2243467716099396424, and timestamp 32.61993345310423, and parents, [1883753141223641928]
32.89772373461789, Node with ID, 793559324737229641, found a new block with block ID, 2273100104223773512, and timestamp 32.89772373461789, and parents, [2101467988395381576]
32.953931327912656, Node with ID, 977731370680406857, found a new block with block ID, 1791357880606741320, and timestamp 32.953931327912656, and parents, [188805939227874121]
32.95672430142609, Node with ID, 1814160652255187784, found a new block with block ID, 1752019553588171593, and timestamp 32.95672430142609, and parents, [222643959328494409]
33.039916400139646, NoneNoneNoneNone512548891689309001NoneNoneNoneNoneNoneNoneNone
33.04244450896722, Node with ID, 1237725188719203144, found a new block with block ID, 418435094398194505, and timestamp 33.04244450896722, and parents, [1681654657701204809]
33.075316370769656, Node with ID, 1673970170934678344, found a new block with block ID, 1829493341904524104, and timestamp 33.075316370769656, and parents, [1381749667085767497]
33.11800003130972, NoneNoneNoneNoneNone2235683173774742344NoneNoneNoneNoneNoneNone
33.12544443078964, Node with ID, 793559324737229641, found a new block with block ID, 594228311981904713, and timestamp 33.12544443078964, and parents, [2273100104223773512]
33.21775442508493, Node with ID, 1673970170934678344, found a new block with block ID, 1853643015296996168, and timestamp 33.21775442508493, and parents, [1829493341904524104]
33.35087539829528, NoneNoneNoneNoneNoneNone19810709153980956881981070915398095688NoneNoneNoneNone
33.36101786909632, Node with ID, 1673970170934678344, found a new block with block ID, 2185787336106267464, and timestamp 33.36101786909632, and parents, [1853643015296996168]
33.3680391649254, Node with ID, 1237725188719203144, found a new block with block ID, 596860542818800457, and timestamp 33.3680391649254, and parents, [418435094398194505]
33.37929221587618, NoneNone1364072268890198856NoneNoneNoneNoneNoneNoneNoneNoneNone
33.448893738782765, Node with ID, 977731370680406857, found a new block with block ID, 2016442204463649608, and timestamp 33.448893738782765, and parents, [1791357880606741320]
33.5169323271692, Node with ID, 1237725188719203144, found a new block with block ID, 1833564283706364745, and timestamp 33.5169323271692, and parents, [596860542818800457]
33.541274686981176, NoneNoneNoneNoneNoneNoneNoneNone188805939227874121188805939227874121NoneNone
33.56752763397465, NoneNoneNoneNoneNoneNone13817496670857674971381749667085767497NoneNoneNoneNone
33.683480444522814, Node with ID, 977731370680406857, found a new block with block ID, 1399339104351114057, and timestamp 33.683480444522814, and parents, [2016442204463649608]
33.73902364330745, Node with ID, 1814160652255187784, found a new block with block ID, 1511623980558668617, and timestamp 33.73902364330745, and parents, [1752019553588171593]
33.804644983462346, Node with ID, 977731370680406857, found a new block with block ID, 896467016027296585, and timestamp 33.804644983462346, and parents, [1399339104351114057]
33.95393132791265, NoneNoneNoneNoneNoneNoneNoneNone17913578806067413201791357880606741320NoneNone
33.956724301426085, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone17520195535881715931752019553588171593
33.981902067795765, None1111793174187692872NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
34.043099930188795, Node with ID, 1673970170934678344, found a new block with block ID, 1568975606575092553, and timestamp 34.043099930188795, and parents, [2185787336106267464]
34.07531637076965, NoneNoneNoneNoneNoneNone18294933419045241041829493341904524104NoneNoneNoneNone
34.094824390618776, Node with ID, 977731370680406857, found a new block with block ID, 1821932000440308553, and timestamp 34.094824390618776, and parents, [896467016027296585]
34.09680985320321, Node with ID, 1673970170934678344, found a new block with block ID, 1429777434498650953, and timestamp 34.09680985320321, and parents, [1568975606575092553]
34.21775442508493, NoneNoneNoneNoneNoneNone18536430152969961681853643015296996168NoneNoneNoneNone
34.36101786909632, NoneNoneNoneNoneNoneNone21857873361062674642185787336106267464NoneNoneNoneNone
34.37136624562669, Node with ID, 1237725188719203144, found a new block with block ID, 881316295552357193, and timestamp 34.37136624562669, and parents, [1833564283706364745]
34.44889373878277, NoneNoneNoneNoneNoneNoneNoneNone20164422044636496082016442204463649608NoneNone
34.59982248881364, Node with ID, 1488716205549769544, found a new block with block ID, 675230982867604297, and timestamp 34.59982248881364, and parents, [2243467716099396424]
34.655650086101396, Node with ID, 1488716205549769544, found a new block with block ID, 1590892721607365449, and timestamp 34.655650086101396, and parents, [675230982867604297]
34.68348044452283, NoneNoneNoneNoneNoneNoneNoneNone13993391043511140571399339104351114057NoneNone
34.73902364330746, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone15116239805586686171511623980558668617
34.74738668564914, Node with ID, 1814160652255187784, found a new block with block ID, 853953849183523657, and timestamp 34.74738668564914, and parents, [1511623980558668617]
34.78792452642191, Node with ID, 977731370680406857, found a new block with block ID, 1711841199685981001, and timestamp 34.78792452642191, and parents, [1821932000440308553]
34.80464498346236, NoneNoneNoneNoneNoneNoneNoneNone896467016027296585896467016027296585NoneNone
34.9567243014261, NoneNoneNoneNoneNoneNoneNoneNone17520195535881715931752019553588171593NoneNone
35.04309993018881, NoneNoneNoneNoneNoneNone15689756065750925531568975606575092553NoneNoneNoneNone
35.09482439061878, NoneNoneNoneNoneNoneNoneNoneNone18219320004403085531821932000440308553NoneNone
35.09680985320322, NoneNoneNoneNoneNoneNone14297774344986509531429777434498650953NoneNoneNoneNone
35.21278754054062, Node with ID, 1488716205549769544, found a new block with block ID, 1031831740813497161, and timestamp 35.21278754054062, and parents, [1590892721607365449]
35.26207385323556, NoneNoneNoneNone1235322755812512584NoneNoneNoneNoneNoneNoneNone
35.4359779545846, Node with ID, 1814160652255187784, found a new block with block ID, 681230468064564041, and timestamp 35.4359779545846, and parents, [853953849183523657]
35.49302807398711, Node with ID, 1814160652255187784, found a new block with block ID, 700568678573888329, and timestamp 35.49302807398711, and parents, [681230468064564041]
